iter	Passed	Remaining
0	148	148269
1	150	75130
2	152	50699
3	154	38423
4	156	31080
5	157	26169
6	159	22648
7	161	20039
8	163	17981
9	165	16348
10	166	14992
11	168	13853
12	169	12893
13	171	12074
14	172	11346
15	174	10737
16	176	10187
17	177	9703
18	179	9268
19	181	8882
20	182	8514
21	184	8185
22	185	7897
23	187	7620
24	188	7367
25	190	7133
26	191	6915
27	193	6712
28	194	6524
29	196	6352
30	198	6189
31	199	6034
32	200	5888
33	202	5748
34	203	5616
35	205	5493
36	206	5375
37	208	5266
38	209	5163
39	210	5063
40	212	4968
41	213	4880
42	215	4794
43	216	4713
44	218	4631
45	219	4557
46	221	4483
47	222	4414
48	224	4347
49	226	4294
50	227	4234
51	229	4176
52	230	4116
53	231	4059
54	233	4006
55	234	3955
56	235	3902
57	237	3854
58	238	3810
59	240	3765
60	241	3722
61	243	3679
62	244	3637
63	245	3596
64	247	3557
65	248	3519
66	250	3483
67	251	3446
68	253	3413
69	254	3383
70	256	3355
71	257	3324
72	259	3293
73	260	3262
74	262	3232
75	263	3204
76	264	3174
77	266	3145
78	267	3119
79	268	3092
80	270	3066
81	271	3041
82	272	3009
83	273	2986
84	275	2963
85	276	2941
86	278	2918
87	279	2896
88	280	2874
89	282	2855
90	283	2835
91	285	2815
92	286	2794
93	287	2775
94	289	2756
95	290	2737
96	292	2718
97	293	2701
98	294	2683
99	296	2665
100	297	2647
101	298	2630
102	300	2613
103	301	2597
104	302	2582
105	304	2565
106	305	2550
107	306	2533
108	308	2517
109	309	2502
110	310	2487
111	311	2471
112	312	2455
113	314	2440
114	315	2425
115	316	2410
116	317	2393
117	318	2379
118	319	2365
119	320	2349
120	321	2334
121	322	2318
122	323	2304
123	324	2291
124	325	2277
125	326	2263
126	327	2248
127	327	2234
128	329	2222
129	330	2209
130	331	2196
131	332	2184
132	333	2171
133	334	2159
134	335	2147
135	336	2136
136	337	2124
137	338	2112
138	338	2099
139	339	2087
140	340	2075
141	341	2062
142	342	2050
143	343	2039
144	343	2027
145	344	2016
146	345	2005
147	346	1993
148	347	1982
149	347	1971
150	348	1960
151	349	1950
152	350	1939
153	350	1927
154	351	1916
155	352	1906
156	353	1895
157	353	1885
158	354	1874
159	355	1864
160	355	1852
161	356	1842
162	356	1832
163	357	1822
164	358	1811
165	358	1801
166	359	1792
167	359	1782
168	360	1772
169	361	1763
170	361	1753
171	362	1744
172	362	1735
173	363	1725
174	364	1716
175	364	1707
176	365	1697
177	365	1689
178	366	1680
179	367	1671
180	367	1663
181	368	1654
182	368	1646
183	369	1637
184	369	1629
185	370	1620
186	370	1612
187	371	1604
188	372	1596
189	372	1588
190	373	1580
191	373	1572
192	374	1565
193	374	1557
194	375	1550
195	376	1542
196	376	1535
197	377	1527
198	377	1520
199	378	1513
200	378	1506
201	379	1499
202	380	1492
203	380	1485
204	381	1478
205	381	1472
206	382	1465
207	383	1459
208	383	1452
209	384	1446
210	385	1439
211	385	1433
212	386	1427
213	386	1420
214	387	1414
215	388	1408
216	388	1402
217	389	1396
218	389	1389
219	390	1383
220	390	1377
221	391	1371
222	392	1365
223	392	1360
224	393	1354
225	393	1348
226	394	1342
227	394	1337
228	395	1331
229	396	1326
230	396	1320
231	397	1315
232	397	1309
233	398	1304
234	399	1299
235	399	1293
236	400	1288
237	400	1283
238	401	1277
239	401	1272
240	402	1267
241	402	1262
242	403	1256
243	404	1251
244	404	1246
245	405	1241
246	405	1236
247	406	1231
248	406	1226
249	407	1222
250	407	1217
251	408	1212
252	409	1207
253	409	1203
254	410	1198
255	410	1193
256	411	1189
257	412	1184
258	412	1180
259	413	1176
260	413	1171
261	414	1167
262	414	1162
263	415	1158
264	416	1153
265	416	1149
266	417	1145
267	417	1140
268	418	1136
269	418	1132
270	419	1128
271	420	1124
272	420	1119
273	421	1115
274	421	1111
275	422	1107
276	422	1103
277	423	1099
278	424	1096
279	424	1092
280	425	1088
281	425	1084
282	426	1080
283	427	1076
284	427	1072
285	428	1068
286	428	1064
287	429	1061
288	429	1057
289	430	1053
290	430	1049
291	431	1046
292	432	1042
293	432	1039
294	433	1035
295	433	1031
296	434	1028
297	435	1024
298	435	1021
299	436	1017
300	436	1014
301	437	1010
302	438	1007
303	438	1004
304	439	1000
305	439	997
306	440	993
307	440	990
308	441	987
309	442	983
310	442	980
311	443	977
312	443	973
313	444	970
314	444	967
315	445	963
316	445	960
317	446	957
318	446	954
319	447	951
320	448	947
321	448	944
322	449	941
323	449	938
324	450	935
325	451	932
326	451	929
327	452	926
328	452	923
329	453	920
330	453	917
331	454	914
332	454	911
333	455	908
334	456	905
335	456	902
336	457	899
337	457	896
338	458	893
339	458	890
340	459	888
341	460	885
342	460	882
343	461	879
344	461	876
345	462	873
346	462	871
347	463	868
348	464	865
349	464	862
350	465	860
351	465	857
352	466	854
353	466	852
354	467	849
355	468	846
356	468	843
357	469	841
358	469	838
359	470	836
360	470	833
361	471	830
362	471	828
363	472	825
364	473	823
365	473	820
366	474	817
367	474	815
368	475	812
369	475	810
370	476	807
371	477	805
372	477	803
373	478	800
374	478	798
375	479	795
376	480	793
377	480	790
378	481	788
379	481	785
380	482	783
381	482	781
382	483	778
383	484	776
384	484	774
385	485	771
386	485	769
387	486	767
388	487	764
389	487	762
390	488	760
391	488	757
392	489	755
393	489	753
394	490	751
395	491	749
396	491	746
397	492	744
398	492	742
399	493	739
400	493	737
401	494	735
402	495	733
403	495	731
404	496	729
405	496	726
406	497	724
407	497	722
408	498	720
409	499	718
410	499	716
411	500	714
412	500	711
413	501	709
414	502	707
415	502	705
416	503	703
417	503	701
418	504	699
419	504	697
420	505	694
421	505	692
422	506	690
423	507	688
424	507	686
425	508	684
426	508	682
427	509	680
428	509	678
429	510	676
430	511	674
431	511	672
432	512	670
433	512	668
434	513	666
435	514	665
436	514	663
437	515	661
438	515	659
439	516	657
440	517	655
441	517	653
442	518	651
443	518	649
444	519	647
445	519	645
446	520	643
447	521	641
